583,"25-JUL-2020 07:00:00,$14.37"
584,"25-JUL-2020 08:00:00,$15.02"
585,"25-JUL-2020 09:00:00,$15.24"
586,"25-JUL-2020 10:00:00,$15.78"
587,"25-JUL-2020 11:00:00,$16.63"
588,"25-JUL-2020 12:00:00,$17.41"
589,"25-JUL-2020 13:00:00,$18.08"
590,"25-JUL-2020 14:00:00,$26.82"
591,"25-JUL-2020 15:00:00,$21.98"
592,"25-JUL-2020 16:00:00,$27.66"
593,"25-JUL-2020 17:00:00,$36.36"
594,"25-JUL-2020 18:00:00,$30.71"
595,"25-JUL-2020 19:00:00,$28.56"
596,"25-JUL-2020 20:00:00,$25.80"
597,"25-JUL-2020 21:00:00,$23.60"
598,"25-JUL-2020 22:00:00,$24.47"
599,"25-JUL-2020 23:00:00,$16.66"
600,"26-JUL-2020 00:00:00,$16.63"
601,"26-JUL-2020 01:00:00,$16.28"
602,"26-JUL-2020 02:00:00,$15.39"
603,"26-JUL-2020 03:00:00,$14.79"
604,"26-JUL-2020 04:00:00,$14.12"
605,"26-JUL-2020 05:00:00,$14.40"
606,"26-JUL-2020 06:00:00,$13.53"
607,"26-JUL-2020 07:00:00,$13.54"
608,"26-JUL-2020 08:00:00,$13.52"
609,"26-JUL-2020 09:00:00,$14.78"
610,"26-JUL-2020 10:00:00,$17.45"
611,"26-JUL-2020 11:00:00,$18.13"
612,"26-JUL-2020 12:00:00,$18.08"
613,"26-JUL-2020 13:00:00,$17.85"
614,"26-JUL-2020 14:00:00,$17.09"
615,"26-JUL-2020 15:00:00,$19.66"
616,"26-JUL-2020 16:00:00,$24.66"
617,"26-JUL-2020 17:00:00,$27.81"
618,"26-JUL-2020 18:00:00,$28.50"
619,"26-JUL-2020 19:00:00,$21.07"
620,"26-JUL-2020 20:00:00,$19.71"
621,"26-JUL-2020 21:00:00,$17.69"
622,"26-JUL-2020 22:00:00,$17.41"
623,"26-JUL-2020 23:00:00,$16.70"
624,"27-JUL-2020 00:00:00,$17.62"
625,"27-JUL-2020 01:00:00,$17.65"
626,"27-JUL-2020 02:00:00,$16.39"
627,"27-JUL-2020 03:00:00,$15.68"
628,"27-JUL-2020 04:00:00,$15.10"
629,"27-JUL-2020 05:00:00,$15.82"
630,"27-JUL-2020 06:00:00,$17.66"
631,"27-JUL-2020 07:00:00,$20.63"
632,"27-JUL-2020 08:00:00,$21.57"
633,"27-JUL-2020 09:00:00,$21.41"
634,"27-JUL-2020 10:00:00,$25.09"
635,"27-JUL-2020 11:00:00,$23.63"
636,"27-JUL-2020 12:00:00,$30.46"
637,"27-JUL-2020 13:00:00,$54.21"
638,"27-JUL-2020 14:00:00,$45.27"
639,"27-JUL-2020 15:00:00,$46.16"
640,"27-JUL-2020 16:00:00,$84.75"
641,"27-JUL-2020 17:00:00,$143.26"
642,"27-JUL-2020 18:00:00,$124.71"
643,"27-JUL-2020 19:00:00,$99.46"
644,"27-JUL-2020 20:00:00,$45.72"
645,"27-JUL-2020 21:00:00,$37.92"
646,"27-JUL-2020 22:00:00,$26.20"
647,"27-JUL-2020 23:00:00,$31.87"
648,"28-JUL-2020 00:00:00,$30.08"
649,"28-JUL-2020 01:00:00,$30.43"
650,"28-JUL-2020 02:00:00,$25.27"
651,"28-JUL-2020 03:00:00,$20.69"
652,"28-JUL-2020 04:00:00,$21.74"
653,"28-JUL-2020 05:00:00,$25.26"
654,"28-JUL-2020 06:00:00,$56.16"
655,"28-JUL-2020 07:00:00,$35.19"
656,"28-JUL-2020 08:00:00,$36.67"
657,"28-JUL-2020 09:00:00,$63.29"
658,"28-JUL-2020 10:00:00,$50.10"
659,"28-JUL-2020 11:00:00,$49.50"
660,"28-JUL-2020 12:00:00,$60.71"
661,"28-JUL-2020 13:00:00,$72.80"
662,"28-JUL-2020 14:00:00,$55.66"
663,"28-JUL-2020 15:00:00,$38.88"
664,"28-JUL-2020 16:00:00,$47.67"
665,"28-JUL-2020 17:00:00,$38.29"
666,"28-JUL-2020 18:00:00,$54.62"
667,"28-JUL-2020 19:00:00,$35.64"
668,"28-JUL-2020 20:00:00,$25.50"
669,"28-JUL-2020 21:00:00,$32.80"
670,"28-JUL-2020 22:00:00,$21.50"
671,"28-JUL-2020 23:00:00,$21.99"
672,"29-JUL-2020 00:00:00,$24.05"
673,"29-JUL-2020 01:00:00,$25.05"
674,"29-JUL-2020 02:00:00,$19.14"
675,"29-JUL-2020 03:00:00,$17.30"
676,"29-JUL-2020 04:00:00,$17.14"
677,"29-JUL-2020 05:00:00,$16.99"
678,"29-JUL-2020 06:00:00,$17.70"
679,"29-JUL-2020 07:00:00,$18.98"
680,"29-JUL-2020 08:00:00,$19.95"
681,"29-JUL-2020 09:00:00,$18.89"
682,"29-JUL-2020 10:00:00,$20.49"
683,"29-JUL-2020 11:00:00,$28.90"
684,"29-JUL-2020 12:00:00,$36.11"
685,"29-JUL-2020 13:00:00,$26.57"
686,"29-JUL-2020 14:00:00,$35.50"
687,"29-JUL-2020 15:00:00,$28.94"
688,"29-JUL-2020 16:00:00,$35.66"
689,"29-JUL-2020 17:00:00,$42.34"
690,"29-JUL-2020 18:00:00,$38.46"
691,"29-JUL-2020 19:00:00,$31.53"
692,"29-JUL-2020 20:00:00,$29.01"
693,"29-JUL-2020 21:00:00,$27.64"
694,"29-JUL-2020 22:00:00,$30.69"
695,"29-JUL-2020 23:00:00,$24.29"
696,"30-JUL-2020 00:00:00,$25.13"
697,"30-JUL-2020 01:00:00,$24.85"
698,"30-JUL-2020 02:00:00,$21.08"
699,"30-JUL-2020 03:00:00,$20.65"
700,"30-JUL-2020 04:00:00,$21.69"
701,"30-JUL-2020 05:00:00,$24.12"
702,"30-JUL-2020 06:00:00,$30.98"
703,"30-JUL-2020 07:00:00,$35.45"
704,"30-JUL-2020 08:00:00,$21.56"
705,"30-JUL-2020 09:00:00,$22.00"
706,"30-JUL-2020 10:00:00,$23.17"
707,"30-JUL-2020 11:00:00,$23.32"
708,"30-JUL-2020 12:00:00,$39.19"
709,"30-JUL-2020 13:00:00,$30.68"
710,"30-JUL-2020 14:00:00,$26.99"
711,"30-JUL-2020 15:00:00,$31.87"
712,"30-JUL-2020 16:00:00,$28.80"
713,"30-JUL-2020 17:00:00,$24.38"
714,"30-JUL-2020 18:00:00,$24.26"
715,"30-JUL-2020 19:00:00,$22.91"
716,"30-JUL-2020 20:00:00,$23.57"
717,"30-JUL-2020 21:00:00,$25.83"
718,"30-JUL-2020 22:00:00,$25.07"
719,"30-JUL-2020 23:00:00,$19.53"
720,"31-JUL-2020 00:00:00,$23.08"
721,"31-JUL-2020 01:00:00,$20.50"
722,"31-JUL-2020 02:00:00,$18.66"
723,"31-JUL-2020 03:00:00,$19.45"
724,"31-JUL-2020 04:00:00,$19.01"
725,"31-JUL-2020 05:00:00,$17.12"
726,"31-JUL-2020 06:00:00,$17.81"
727,"31-JUL-2020 07:00:00,$20.12"
728,"31-JUL-2020 08:00:00,$21.39"
729,"31-JUL-2020 09:00:00,$19.26"
730,"31-JUL-2020 10:00:00,$17.98"
731,"31-JUL-2020 11:00:00,$20.92"
732,"31-JUL-2020 12:00:00,$18.24"
733,"31-JUL-2020 13:00:00,$20.17"
734,"31-JUL-2020 14:00:00,$23.01"
735,"31-JUL-2020 15:00:00,$25.67"
736,"31-JUL-2020 16:00:00,$33.07"
737,"31-JUL-2020 17:00:00,$30.91"
738,"31-JUL-2020 18:00:00,$39.53"
739,"31-JUL-2020 19:00:00,$32.63"
740,"31-JUL-2020 20:00:00,$25.07"
741,"31-JUL-2020 21:00:00,$21.12"
742,"31-JUL-2020 22:00:00,$20.11"
743,"31-JUL-2020 23:00:00,$18.76"
744,"01-AUG-2020 00:00:00,$17.62"
745,"01-AUG-2020 01:00:00,$17.32"
746,"01-AUG-2020 02:00:00,$16.28"
747,"01-AUG-2020 03:00:00,$16.06"
748,"01-AUG-2020 04:00:00,$15.98"
749,"01-AUG-2020 05:00:00,$15.24"
750,"01-AUG-2020 06:00:00,$14.58"
751,"01-AUG-2020 07:00:00,$17.90"
752,"01-AUG-2020 08:00:00,$17.09"
753,"01-AUG-2020 09:00:00,$16.67"
754,"01-AUG-2020 10:00:00,$22.11"
755,"01-AUG-2020 11:00:00,$30.04"
756,"01-AUG-2020 12:00:00,$38.77"
757,"01-AUG-2020 13:00:00,$37.45"
758,"01-AUG-2020 14:00:00,$30.67"
759,"01-AUG-2020 15:00:00,$27.78"
760,"01-AUG-2020 16:00:00,$34.11"
761,"01-AUG-2020 17:00:00,$115.22"
762,"01-AUG-2020 18:00:00,$139.86"
763,"01-AUG-2020 19:00:00,$55.19"
764,"01-AUG-2020 20:00:00,$32.81"
765,"01-AUG-2020 21:00:00,$29.50"
766,"01-AUG-2020 22:00:00,$36.33"
767,"01-AUG-2020 23:00:00,$39.77"
768,"02-AUG-2020 00:00:00,$34.59"
769,"02-AUG-2020 01:00:00,$35.25"
770,"02-AUG-2020 02:00:00,$24.40"
771,"02-AUG-2020 03:00:00,$18.99"
772,"02-AUG-2020 04:00:00,$16.04"
773,"02-AUG-2020 05:00:00,$15.66"
774,"02-AUG-2020 06:00:00,$15.46"
775,"02-AUG-2020 07:00:00,$20.33"
776,"02-AUG-2020 08:00:00,$24.32"
777,"02-AUG-2020 09:00:00,$29.53"
778,"02-AUG-2020 10:00:00,$39.31"
779,"02-AUG-2020 11:00:00,$28.30"
780,"02-AUG-2020 12:00:00,$25.10"
781,"02-AUG-2020 13:00:00,$21.40"
782,"02-AUG-2020 14:00:00,$29.69"
783,"02-AUG-2020 15:00:00,$35.72"
784,"02-AUG-2020 16:00:00,$26.11"
785,"02-AUG-2020 17:00:00,$31.04"
786,"02-AUG-2020 18:00:00,$33.75"
787,"02-AUG-2020 19:00:00,$32.30"
788,"02-AUG-2020 20:00:00,$42.70"
789,"02-AUG-2020 21:00:00,$35.94"
790,"02-AUG-2020 22:00:00,$33.49"
791,"02-AUG-2020 23:00:00,$24.32"
792,"03-AUG-2020 00:00:00,$22.76"
793,"03-AUG-2020 01:00:00,$20.95"
794,"03-AUG-2020 02:00:00,$18.84"
795,"03-AUG-2020 03:00:00,$20.56"
796,"03-AUG-2020 04:00:00,$21.09"
797,"03-AUG-2020 05:00:00,$31.59"
798,"03-AUG-2020 06:00:00,$22.70"
799,"03-AUG-2020 07:00:00,$41.80"
800,"03-AUG-2020 08:00:00,$45.29"
801,"03-AUG-2020 09:00:00,$25.84"
802,"03-AUG-2020 10:00:00,$26.90"
803,"03-AUG-2020 11:00:00,$19.22"
804,"03-AUG-2020 12:00:00,$22.68"
805,"03-AUG-2020 13:00:00,$23.41"
806,"03-AUG-2020 14:00:00,$23.43"
807,"03-AUG-2020 15:00:00,$25.11"
808,"03-AUG-2020 16:00:00,$26.01"
809,"03-AUG-2020 17:00:00,$33.77"
810,"03-AUG-2020 18:00:00,$37.06"
811,"03-AUG-2020 19:00:00,$29.90"
812,"03-AUG-2020 20:00:00,$30.44"
813,"03-AUG-2020 21:00:00,$26.33"
814,"03-AUG-2020 22:00:00,$19.53"
815,"03-AUG-2020 23:00:00,$20.38"
816,"04-AUG-2020 00:00:00,$18.37"
817,"04-AUG-2020 01:00:00,$17.63"
818,"04-AUG-2020 02:00:00,$17.74"
819,"04-AUG-2020 03:00:00,$17.47"
820,"04-AUG-2020 04:00:00,$17.64"
821,"04-AUG-2020 05:00:00,$19.06"
822,"04-AUG-2020 06:00:00,$18.49"
823,"04-AUG-2020 07:00:00,$19.79"
824,"04-AUG-2020 08:00:00,$21.02"
825,"04-AUG-2020 09:00:00,$23.25"
826,"04-AUG-2020 10:00:00,$38.24"
827,"04-AUG-2020 11:00:00,$40.10"
828,"04-AUG-2020 12:00:00,$38.70"
829,"04-AUG-2020 13:00:00,$37.65"
830,"04-AUG-2020 14:00:00,$32.18"
831,"04-AUG-2020 15:00:00,$23.76"
832,"04-AUG-2020 16:00:00,$18.89"
833,"04-AUG-2020 17:00:00,$16.46"
834,"04-AUG-2020 18:00:00,$16.92"
835,"04-AUG-2020 19:00:00,$15.08"
836,"04-AUG-2020 20:00:00,$14.11"
837,"04-AUG-2020 21:00:00,$14.02"
838,"04-AUG-2020 22:00:00,$14.17"
839,"04-AUG-2020 23:00:00,$14.13"
840,"05-AUG-2020 00:00:00,$14.71"
841,"05-AUG-2020 01:00:00,$14.56"
842,"05-AUG-2020 02:00:00,$14.53"
843,"05-AUG-2020 03:00:00,$14.84"
844,"05-AUG-2020 04:00:00,$15.54"
845,"05-AUG-2020 05:00:00,$19.38"
846,"05-AUG-2020 06:00:00,$15.51"
847,"05-AUG-2020 07:00:00,$18.43"
848,"05-AUG-2020 08:00:00,$18.91"
849,"05-AUG-2020 09:00:00,$17.56"
850,"05-AUG-2020 10:00:00,$17.57"
851,"05-AUG-2020 11:00:00,$20.68"
852,"05-AUG-2020 12:00:00,$21.55"
853,"05-AUG-2020 13:00:00,$20.14"
854,"05-AUG-2020 14:00:00,$20.61"
855,"05-AUG-2020 15:00:00,$19.27"
856,"05-AUG-2020 16:00:00,$21.16"
857,"05-AUG-2020 17:00:00,$22.85"
858,"05-AUG-2020 18:00:00,$26.34"
859,"05-AUG-2020 19:00:00,$21.49"
860,"05-AUG-2020 20:00:00,$17.26"
861,"05-AUG-2020 21:00:00,$16.13"
862,"05-AUG-2020 22:00:00,$15.89"
863,"05-AUG-2020 23:00:00,$16.18"
864,"06-AUG-2020 00:00:00,$17.40"
865,"06-AUG-2020 01:00:00,$16.46"
866,"06-AUG-2020 02:00:00,$15.62"
867,"06-AUG-2020 03:00:00,$14.25"
868,"06-AUG-2020 04:00:00,$11.95"
869,"06-AUG-2020 05:00:00,$3.97"
870,"06-AUG-2020 06:00:00,$14.46"
871,"06-AUG-2020 07:00:00,$15.41"
872,"06-AUG-2020 08:00:00,$16.00"
873,"06-AUG-2020 09:00:00,$15.35"
874,"06-AUG-2020 10:00:00,$15.80"
875,"06-AUG-2020 11:00:00,$15.23"
876,"06-AUG-2020 12:00:00,$14.72"
877,"06-AUG-2020 13:00:00,$14.74"
878,"06-AUG-2020 14:00:00,$14.60"
879,"06-AUG-2020 15:00:00,$14.99"
880,"06-AUG-2020 16:00:00,$15.56"
881,"06-AUG-2020 17:00:00,$17.81"
882,"06-AUG-2020 18:00:00,$19.28"
883,"06-AUG-2020 19:00:00,$19.09"
884,"06-AUG-2020 20:00:00,$18.46"
885,"06-AUG-2020 21:00:00,$15.91"
886,"06-AUG-2020 22:00:00,$14.75"
887,"06-AUG-2020 23:00:00,$14.65"
888,"07-AUG-2020 00:00:00,$13.86"
889,"07-AUG-2020 01:00:00,$15.60"
890,"07-AUG-2020 02:00:00,$14.66"
891,"07-AUG-2020 03:00:00,$14.41"
892,"07-AUG-2020 04:00:00,$15.48"
893,"07-AUG-2020 05:00:00,$16.94"
894,"07-AUG-2020 06:00:00,$15.81"
895,"07-AUG-2020 07:00:00,$15.94"
896,"07-AUG-2020 08:00:00,$16.61"
897,"07-AUG-2020 09:00:00,$22.88"
898,"07-AUG-2020 10:00:00,$19.30"
899,"07-AUG-2020 11:00:00,$16.58"
900,"07-AUG-2020 12:00:00,$21.27"
901,"07-AUG-2020 13:00:00,$24.52"
902,"07-AUG-2020 14:00:00,$20.61"
903,"07-AUG-2020 15:00:00,$31.08"
904,"07-AUG-2020 16:00:00,$26.68"
905,"07-AUG-2020 17:00:00,$26.22"
906,"07-AUG-2020 18:00:00,$26.59"
907,"07-AUG-2020 19:00:00,$27.01"
908,"07-AUG-2020 20:00:00,$28.73"
909,"07-AUG-2020 21:00:00,$28.37"
910,"07-AUG-2020 22:00:00,$16.36"
911,"07-AUG-2020 23:00:00,$15.99"
912,"08-AUG-2020 00:00:00,$16.07"
913,"08-AUG-2020 01:00:00,$15.97"
914,"08-AUG-2020 02:00:00,$14.70"
915,"08-AUG-2020 03:00:00,$14.50"
916,"08-AUG-2020 04:00:00,$15.53"
917,"08-AUG-2020 05:00:00,$16.63"
918,"08-AUG-2020 06:00:00,$16.01"
919,"08-AUG-2020 07:00:00,$15.52"
920,"08-AUG-2020 08:00:00,$16.56"
921,"08-AUG-2020 09:00:00,$19.23"
922,"08-AUG-2020 10:00:00,$18.21"
923,"08-AUG-2020 11:00:00,$16.12"
924,"08-AUG-2020 12:00:00,$19.94"
925,"08-AUG-2020 13:00:00,$28.75"
926,"08-AUG-2020 14:00:00,$32.55"
927,"08-AUG-2020 15:00:00,$31.67"
928,"08-AUG-2020 16:00:00,$34.35"
929,"08-AUG-2020 17:00:00,$50.79"
930,"08-AUG-2020 18:00:00,$61.29"
931,"08-AUG-2020 19:00:00,$42.25"
932,"08-AUG-2020 20:00:00,$30.94"
933,"08-AUG-2020 21:00:00,$24.59"
934,"08-AUG-2020 22:00:00,$26.39"
935,"08-AUG-2020 23:00:00,$17.66"
936,"09-AUG-2020 00:00:00,$18.31"
937,"09-AUG-2020 01:00:00,$18.05"
938,"09-AUG-2020 02:00:00,$16.87"
939,"09-AUG-2020 03:00:00,$18.26"
940,"09-AUG-2020 04:00:00,$16.87"
941,"09-AUG-2020 05:00:00,$17.33"
942,"09-AUG-2020 06:00:00,$15.96"
943,"09-AUG-2020 07:00:00,$17.08"
944,"09-AUG-2020 08:00:00,$16.45"
945,"09-AUG-2020 09:00:00,$17.42"
946,"09-AUG-2020 10:00:00,$25.52"
947,"09-AUG-2020 11:00:00,$44.95"
948,"09-AUG-2020 12:00:00,$45.94"
949,"09-AUG-2020 13:00:00,$37.14"
950,"09-AUG-2020 14:00:00,$37.09"
951,"09-AUG-2020 15:00:00,$73.16"
952,"09-AUG-2020 16:00:00,$59.07"
953,"09-AUG-2020 17:00:00,$98.18"
954,"09-AUG-2020 18:00:00,$120.28"
955,"09-AUG-2020 19:00:00,$60.36"
956,"09-AUG-2020 20:00:00,$37.23"
957,"09-AUG-2020 21:00:00,$33.84"
958,"09-AUG-2020 22:00:00,$31.19"
959,"09-AUG-2020 23:00:00,$19.60"
960,"10-AUG-2020 00:00:00,$21.24"
961,"10-AUG-2020 01:00:00,$20.97"
962,"10-AUG-2020 02:00:00,$19.26"
963,"10-AUG-2020 03:00:00,$20.15"
964,"10-AUG-2020 04:00:00,$21.84"
965,"10-AUG-2020 05:00:00,$22.36"
966,"10-AUG-2020 06:00:00,$26.62"
967,"10-AUG-2020 07:00:00,$29.66"
968,"10-AUG-2020 08:00:00,$42.11"
969,"10-AUG-2020 09:00:00,$41.87"
970,"10-AUG-2020 10:00:00,$34.82"
971,"10-AUG-2020 11:00:00,$42.93"
972,"10-AUG-2020 12:00:00,$50.76"
973,"10-AUG-2020 13:00:00,$63.80"
974,"10-AUG-2020 14:00:00,$89.70"
975,"10-AUG-2020 15:00:00,$98.74"
976,"10-AUG-2020 16:00:00,$131.59"
977,"10-AUG-2020 17:00:00,$169.25"
978,"10-AUG-2020 18:00:00,$111.51"
979,"10-AUG-2020 19:00:00,$48.32"
980,"10-AUG-2020 20:00:00,$39.99"
981,"10-AUG-2020 21:00:00,$33.01"
982,"10-AUG-2020 22:00:00,$31.15"
983,"10-AUG-2020 23:00:00,$30.39"
984,"11-AUG-2020 00:00:00,$40.45"
985,"11-AUG-2020 01:00:00,$28.74"
986,"11-AUG-2020 02:00:00,$20.06"
987,"11-AUG-2020 03:00:00,$18.27"
988,"11-AUG-2020 04:00:00,$20.83"
989,"11-AUG-2020 05:00:00,$19.88"
990,"11-AUG-2020 06:00:00,$20.60"
991,"11-AUG-2020 07:00:00,$28.26"
992,"11-AUG-2020 08:00:00,$30.07"
993,"11-AUG-2020 09:00:00,$34.93"
994,"11-AUG-2020 10:00:00,$33.40"
995,"11-AUG-2020 11:00:00,$40.89"
996,"11-AUG-2020 12:00:00,$45.82"
997,"11-AUG-2020 13:00:00,$41.95"
998,"11-AUG-2020 14:00:00,$41.72"
999,"11-AUG-2020 15:00:00,$43.28"
1000,"11-AUG-2020 16:00:00,$41.27"
1001,"11-AUG-2020 17:00:00,$53.50"
1002,"11-AUG-2020 18:00:00,$48.82"
1003,"11-AUG-2020 19:00:00,$39.67"
1004,"11-AUG-2020 20:00:00,$40.19"
1005,"11-AUG-2020 21:00:00,$31.11"
1006,"11-AUG-2020 22:00:00,$28.50"
1007,"11-AUG-2020 23:00:00,$30.07"
1008,"12-AUG-2020 00:00:00,$35.98"
1009,"12-AUG-2020 01:00:00,$31.89"
1010,"12-AUG-2020 02:00:00,$33.07"
1011,"12-AUG-2020 03:00:00,$31.23"
1012,"12-AUG-2020 04:00:00,$32.34"
1013,"12-AUG-2020 05:00:00,$36.19"
1014,"12-AUG-2020 06:00:00,$53.86"
1015,"12-AUG-2020 07:00:00,$42.95"
1016,"12-AUG-2020 08:00:00,$46.95"
1017,"12-AUG-2020 09:00:00,$42.75"
1018,"12-AUG-2020 10:00:00,$35.80"
1019,"12-AUG-2020 11:00:00,$38.16"
1020,"12-AUG-2020 12:00:00,$38.01"
1021,"12-AUG-2020 13:00:00,$48.98"
1022,"12-AUG-2020 14:00:00,$54.01"
1023,"12-AUG-2020 15:00:00,$46.83"
1024,"12-AUG-2020 16:00:00,$62.47"
1025,"12-AUG-2020 17:00:00,$93.92"
1026,"12-AUG-2020 18:00:00,$78.45"
1027,"12-AUG-2020 19:00:00,$58.56"
1028,"12-AUG-2020 20:00:00,$56.09"
1029,"12-AUG-2020 21:00:00,$42.34"
1030,"12-AUG-2020 22:00:00,$36.03"
1031,"12-AUG-2020 23:00:00,$30.11"
1032,"13-AUG-2020 00:00:00,$34.88"
1033,"13-AUG-2020 01:00:00,$30.29"
1034,"13-AUG-2020 02:00:00,$26.49"
1035,"13-AUG-2020 03:00:00,$21.74"
1036,"13-AUG-2020 04:00:00,$22.18"
1037,"13-AUG-2020 05:00:00,$23.23"
1038,"13-AUG-2020 06:00:00,$24.35"
1039,"13-AUG-2020 07:00:00,$32.86"
1040,"13-AUG-2020 08:00:00,$50.24"
1041,"13-AUG-2020 09:00:00,$53.46"
1042,"13-AUG-2020 10:00:00,$28.64"
1043,"13-AUG-2020 11:00:00,$44.37"
1044,"13-AUG-2020 12:00:00,$46.60"
1045,"13-AUG-2020 13:00:00,$46.78"
1046,"13-AUG-2020 14:00:00,$40.59"
1047,"13-AUG-2020 15:00:00,$54.53"
1048,"13-AUG-2020 16:00:00,$54.13"
1049,"13-AUG-2020 17:00:00,$42.55"
1050,"13-AUG-2020 18:00:00,$41.59"
1051,"13-AUG-2020 19:00:00,$37.77"
1052,"13-AUG-2020 20:00:00,$31.46"
1053,"13-AUG-2020 21:00:00,$24.80"
1054,"13-AUG-2020 22:00:00,$23.08"
1055,"13-AUG-2020 23:00:00,$20.35"
1056,"14-AUG-2020 00:00:00,$16.99"
1057,"14-AUG-2020 01:00:00,$16.82"
1058,"14-AUG-2020 02:00:00,$15.01"
1059,"14-AUG-2020 03:00:00,$15.24"
1060,"14-AUG-2020 04:00:00,$15.68"
1061,"14-AUG-2020 05:00:00,$16.56"
1062,"14-AUG-2020 06:00:00,$16.69"
1063,"14-AUG-2020 07:00:00,$18.13"
1064,"14-AUG-2020 08:00:00,$16.49"
1065,"14-AUG-2020 09:00:00,$18.73"
1066,"14-AUG-2020 10:00:00,$23.02"
1067,"14-AUG-2020 11:00:00,$27.35"
1068,"14-AUG-2020 12:00:00,$30.37"
1069,"14-AUG-2020 13:00:00,$32.82"
1070,"14-AUG-2020 14:00:00,$48.23"
1071,"14-AUG-2020 15:00:00,$33.94"
1072,"14-AUG-2020 16:00:00,$35.93"
1073,"14-AUG-2020 17:00:00,$33.44"
1074,"14-AUG-2020 18:00:00,$30.22"
1075,"14-AUG-2020 19:00:00,$23.34"
1076,"14-AUG-2020 20:00:00,$23.00"
1077,"14-AUG-2020 21:00:00,$22.25"
1078,"14-AUG-2020 22:00:00,$17.02"
1079,"14-AUG-2020 23:00:00,$14.68"
1080,"15-AUG-2020 00:00:00,$16.08"
1081,"15-AUG-2020 01:00:00,$17.00"
1082,"15-AUG-2020 02:00:00,$16.18"
1083,"15-AUG-2020 03:00:00,$16.75"
1084,"15-AUG-2020 04:00:00,$16.70"
1085,"15-AUG-2020 05:00:00,$12.77"
1086,"15-AUG-2020 06:00:00,$9.53"
1087,"15-AUG-2020 07:00:00,$11.62"
1088,"15-AUG-2020 08:00:00,$16.92"
1089,"15-AUG-2020 09:00:00,$15.61"
1090,"15-AUG-2020 10:00:00,$32.92"
1091,"15-AUG-2020 11:00:00,$20.45"
1092,"15-AUG-2020 12:00:00,$16.63"
1093,"15-AUG-2020 13:00:00,$18.63"
1094,"15-AUG-2020 14:00:00,$17.61"
1095,"15-AUG-2020 15:00:00,$17.55"
1096,"15-AUG-2020 16:00:00,$18.27"
1097,"15-AUG-2020 17:00:00,$19.91"
1098,"15-AUG-2020 18:00:00,$16.82"
1099,"15-AUG-2020 19:00:00,$15.38"
1100,"15-AUG-2020 20:00:00,$15.51"
1101,"15-AUG-2020 21:00:00,$14.22"
1102,"15-AUG-2020 22:00:00,$16.16"
1103,"15-AUG-2020 23:00:00,$13.34"
1104,"16-AUG-2020 00:00:00,$14.62"
1105,"16-AUG-2020 01:00:00,$14.42"
1106,"16-AUG-2020 02:00:00,$14.13"
1107,"16-AUG-2020 03:00:00,$12.35"
1108,"16-AUG-2020 04:00:00,$13.56"
1109,"16-AUG-2020 05:00:00,$15.35"
1110,"16-AUG-2020 06:00:00,$11.45"
1111,"16-AUG-2020 07:00:00,$12.45"
1112,"16-AUG-2020 08:00:00,$20.31"
1113,"16-AUG-2020 09:00:00,$17.24"
1114,"16-AUG-2020 10:00:00,$15.56"
1115,"16-AUG-2020 11:00:00,$17.07"
1116,"16-AUG-2020 12:00:00,$18.43"
1117,"16-AUG-2020 13:00:00,$16.66"
1118,"16-AUG-2020 14:00:00,$14.39"
1119,"16-AUG-2020 15:00:00,$14.25"
1120,"16-AUG-2020 16:00:00,$14.48"
1121,"16-AUG-2020 17:00:00,$18.31"
1122,"16-AUG-2020 18:00:00,$17.02"
1123,"16-AUG-2020 19:00:00,$17.75"
1124,"16-AUG-2020 20:00:00,$17.71"
1125,"16-AUG-2020 21:00:00,$12.95"
1126,"16-AUG-2020 22:00:00,$13.40"
1127,"16-AUG-2020 23:00:00,$15.01"
1128,"17-AUG-2020 00:00:00,$13.90"
1129,"17-AUG-2020 01:00:00,$16.97"
1130,"17-AUG-2020 02:00:00,$12.61"
1131,"17-AUG-2020 03:00:00,$10.97"
1132,"17-AUG-2020 04:00:00,$11.60"
1133,"17-AUG-2020 05:00:00,$13.12"
1134,"17-AUG-2020 06:00:00,$13.68"
1135,"17-AUG-2020 07:00:00,$10.33"
1136,"17-AUG-2020 08:00:00,$14.09"
1137,"17-AUG-2020 09:00:00,$12.49"
1138,"17-AUG-2020 10:00:00,$15.54"
1139,"17-AUG-2020 11:00:00,$16.63"
1140,"17-AUG-2020 12:00:00,$18.03"
1141,"17-AUG-2020 13:00:00,$18.43"
1142,"17-AUG-2020 14:00:00,$26.73"
1143,"17-AUG-2020 15:00:00,$31.08"
1144,"17-AUG-2020 16:00:00,$35.41"
1145,"17-AUG-2020 17:00:00,$34.26"
1146,"17-AUG-2020 18:00:00,$29.18"
1147,"17-AUG-2020 19:00:00,$27.35"
1148,"17-AUG-2020 20:00:00,$23.29"
1149,"17-AUG-2020 21:00:00,$18.58"
1150,"17-AUG-2020 22:00:00,$17.47"
1151,"17-AUG-2020 23:00:00,$23.12"
1152,"18-AUG-2020 00:00:00,$16.30"
1153,"18-AUG-2020 01:00:00,$15.08"
1154,"18-AUG-2020 02:00:00,$12.65"
1155,"18-AUG-2020 03:00:00,$12.70"
1156,"18-AUG-2020 04:00:00,$14.95"
1157,"18-AUG-2020 05:00:00,$17.27"
1158,"18-AUG-2020 06:00:00,$19.55"
